date,action,decision_json
2020-04-29,flat,"{""action"": ""flat"", ""date"": ""2020-04-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.19674600873674664, ""uso_atr_pctile"": 0.95, ""vix"": 31.229999542236328}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-04-30,flat,"{""action"": ""flat"", ""date"": ""2020-04-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.16131197990318155, ""uso_atr_pctile"": 0.8916666666666667, ""vix"": 34.150001525878906}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""wti_discontinuity"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""eia_inventory_day"", ""public_event_window"", ""spy_risk_off""]}"
2020-05-01,flat,"{""action"": ""flat"", ""date"": ""2020-05-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.1597484828184908, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 37.189998626708984}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-05-04,flat,"{""action"": ""flat"", ""date"": ""2020-05-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.14634321068597297, ""uso_atr_pctile"": 0.8416666666666667, ""vix"": 35.970001220703125}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""public_event_window"", ""spy_risk_off""]}"
2020-05-05,flat,"{""action"": ""flat"", ""date"": ""2020-05-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.13130104496279518, ""uso_atr_pctile"": 0.8166666666666667, ""vix"": 33.61000061035156}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-05-06,flat,"{""action"": ""flat"", ""date"": ""2020-05-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.13192874109046368, ""uso_atr_pctile"": 0.8166666666666667, ""vix"": 34.119998931884766}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-05-07,flat,"{""action"": ""flat"", ""date"": ""2020-05-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.13284248399921597, ""uso_atr_pctile"": 0.8166666666666667, ""vix"": 31.440000534057617}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-05-08,flat,"{""action"": ""flat"", ""date"": ""2020-05-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.11707365677071792, ""uso_atr_pctile"": 0.7333333333333333, ""vix"": 27.979999542236328}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock"", ""vix_too_high"", ""spy_risk_off""]}"
2020-05-11,flat,"{""action"": ""flat"", ""date"": ""2020-05-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.08269788188542525, ""uso_atr_pctile"": 0.6333333333333333, ""vix"": 27.56999969482422}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""atr_shock""]}"
2020-05-12,flat,"{""action"": ""flat"", ""date"": ""2020-05-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.07381292621606278, ""uso_atr_pctile"": 0.625, ""vix"": 33.040000915527344}, ""signal_candidate"": false, ""skip_flags"": [""atr_too_high"", ""public_event_window""]}"
2020-05-13,flat,"{""action"": ""flat"", ""date"": ""2020-05-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06865464240778502, ""uso_atr_pctile"": 0.6166666666666667, ""vix"": 35.279998779296875}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high"", ""spy_risk_off""]}"
2020-05-14,flat,"{""action"": ""flat"", ""date"": ""2020-05-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.06416915705965533, ""uso_atr_pctile"": 0.6083333333333333, ""vix"": 32.61000061035156}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high"", ""eia_inventory_day"", ""spy_risk_off""]}"
2020-05-15,flat,"{""action"": ""flat"", ""date"": ""2020-05-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.053946278020732596, ""uso_atr_pctile"": 0.6, ""vix"": 31.889999389648438}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high"", ""spy_risk_off""]}"
2020-05-18,flat,"{""action"": ""flat"", ""date"": ""2020-05-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05347593364112369, ""uso_atr_pctile"": 0.5916666666666667, ""vix"": 29.299999237060547}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high"", ""spy_risk_off""]}"
2020-05-19,flat,"{""action"": ""flat"", ""date"": ""2020-05-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.051700953472501025, ""uso_atr_pctile"": 0.5833333333333334, ""vix"": 30.530000686645508}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large""]}"
2020-05-20,flat,"{""action"": ""flat"", ""date"": ""2020-05-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04890630363342708, ""uso_atr_pctile"": 0.5666666666666667, ""vix"": 27.989999771118164}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-05-21,flat,"{""action"": ""flat"", ""date"": ""2020-05-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05032223282053825, ""uso_atr_pctile"": 0.5666666666666667, ""vix"": 29.530000686645508}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day""]}"
2020-05-22,flat,"{""action"": ""flat"", ""date"": ""2020-05-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05296385613192719, ""uso_atr_pctile"": 0.5833333333333334, ""vix"": 28.15999984741211}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-05-26,flat,"{""action"": ""flat"", ""date"": ""2020-05-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04871395196543878, ""uso_atr_pctile"": 0.5416666666666666, ""vix"": 28.010000228881836}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-05-27,flat,"{""action"": ""flat"", ""date"": ""2020-05-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05054285321916852, ""uso_atr_pctile"": 0.5583333333333333, ""vix"": 27.6200008392334}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-05-28,flat,"{""action"": ""flat"", ""date"": ""2020-05-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.048741508632932265, ""uso_atr_pctile"": 0.5333333333333333, ""vix"": 28.59000015258789}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day""]}"
2020-05-29,flat,"{""action"": ""flat"", ""date"": ""2020-05-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.048879442643989586, ""uso_atr_pctile"": 0.5333333333333333, ""vix"": 27.510000228881836}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-06-01,flat,"{""action"": ""flat"", ""date"": ""2020-06-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04843630610470983, ""uso_atr_pctile"": 0.5083333333333333, ""vix"": 28.229999542236328}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-06-02,flat,"{""action"": ""flat"", ""date"": ""2020-06-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.047443136167964736, ""uso_atr_pctile"": 0.5, ""vix"": 26.84000015258789}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-06-03,flat,"{""action"": ""flat"", ""date"": ""2020-06-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04701327388616254, ""uso_atr_pctile"": 0.49166666666666664, ""vix"": 25.65999984741211}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-06-04,flat,"{""action"": ""flat"", ""date"": ""2020-06-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04527273301954393, ""uso_atr_pctile"": 0.48333333333333334, ""vix"": 25.809999465942383}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day""]}"
2020-06-05,flat,"{""action"": ""flat"", ""date"": ""2020-06-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04443565336504414, ""uso_atr_pctile"": 0.475, ""vix"": 24.520000457763672}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-06-08,flat,"{""action"": ""flat"", ""date"": ""2020-06-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04139181719895945, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 25.809999465942383}, ""signal_candidate"": false, ""skip_flags"": [""public_event_window""]}"
2020-06-09,flat,"{""action"": ""flat"", ""date"": ""2020-06-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04182166271155964, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 27.56999969482422}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-06-10,flat,"{""action"": ""flat"", ""date"": ""2020-06-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04243506111010392, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 27.56999969482422}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-06-11,flat,"{""action"": ""flat"", ""date"": ""2020-06-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0466887138466892, ""uso_atr_pctile"": 0.48333333333333334, ""vix"": 40.790000915527344}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day"", ""public_event_window""]}"
2020-06-12,flat,"{""action"": ""flat"", ""date"": ""2020-06-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04499757130324993, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 36.09000015258789}, ""signal_candidate"": false, ""skip_flags"": [""uso_gap_too_large"", ""vix_hard_stop"", ""vix_too_high"", ""public_event_window""]}"
2020-06-15,flat,"{""action"": ""flat"", ""date"": ""2020-06-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0468601108314398, ""uso_atr_pctile"": 0.48333333333333334, ""vix"": 34.400001525878906}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-16,flat,"{""action"": ""flat"", ""date"": ""2020-06-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0455344302658419, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 33.66999816894531}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-17,flat,"{""action"": ""flat"", ""date"": ""2020-06-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04495706313224933, ""uso_atr_pctile"": 0.44166666666666665, ""vix"": 33.470001220703125}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-18,flat,"{""action"": ""flat"", ""date"": ""2020-06-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.041284646569062416, ""uso_atr_pctile"": 0.4, ""vix"": 32.939998626708984}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high"", ""eia_inventory_day""]}"
2020-06-19,flat,"{""action"": ""flat"", ""date"": ""2020-06-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04182481367854983, ""uso_atr_pctile"": 0.4166666666666667, ""vix"": 35.119998931884766}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-22,flat,"{""action"": ""flat"", ""date"": ""2020-06-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.040569858915433375, ""uso_atr_pctile"": 0.38333333333333336, ""vix"": 31.770000457763672}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-23,flat,"{""action"": ""flat"", ""date"": ""2020-06-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04081277891736843, ""uso_atr_pctile"": 0.38333333333333336, ""vix"": 31.3700008392334}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-24,flat,"{""action"": ""flat"", ""date"": ""2020-06-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.045871559633027525, ""uso_atr_pctile"": 0.4666666666666667, ""vix"": 33.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-25,flat,"{""action"": ""flat"", ""date"": ""2020-06-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04287247732351421, ""uso_atr_pctile"": 0.4166666666666667, ""vix"": 32.220001220703125}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high"", ""eia_inventory_day""]}"
2020-06-26,flat,"{""action"": ""flat"", ""date"": ""2020-06-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.043598575822484324, ""uso_atr_pctile"": 0.4166666666666667, ""vix"": 34.72999954223633}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-29,flat,"{""action"": ""flat"", ""date"": ""2020-06-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04280155225733247, ""uso_atr_pctile"": 0.4, ""vix"": 31.780000686645508}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-06-30,flat,"{""action"": ""flat"", ""date"": ""2020-06-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04159453863209851, ""uso_atr_pctile"": 0.36666666666666664, ""vix"": 30.43000030517578}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-07-01,flat,"{""action"": ""flat"", ""date"": ""2020-07-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03635676040227035, ""uso_atr_pctile"": 0.3, ""vix"": 28.6200008392334}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high""]}"
2020-07-02,flat,"{""action"": ""flat"", ""date"": ""2020-07-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0352298096840426, ""uso_atr_pctile"": 0.275, ""vix"": 27.68000030517578}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day""]}"
2020-07-06,flat,"{""action"": ""flat"", ""date"": ""2020-07-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03201460130371875, ""uso_atr_pctile"": 0.26666666666666666, ""vix"": 27.940000534057617}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-07-07,flat,"{""action"": ""flat"", ""date"": ""2020-07-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030045145662070567, ""uso_atr_pctile"": 0.25, ""vix"": 29.43000030517578}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-07-08,flat,"{""action"": ""flat"", ""date"": ""2020-07-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029447754690428523, ""uso_atr_pctile"": 0.23333333333333334, ""vix"": 28.079999923706055}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-07-09,flat,"{""action"": ""flat"", ""date"": ""2020-07-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030723581916926916, ""uso_atr_pctile"": 0.25, ""vix"": 29.260000228881836}, ""signal_candidate"": false, ""skip_flags"": [""eia_inventory_day""]}"
2020-07-10,flat,"{""action"": ""flat"", ""date"": ""2020-07-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028689527248339123, ""uso_atr_pctile"": 0.2, ""vix"": 27.290000915527344}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-07-13,flat,"{""action"": ""flat"", ""date"": ""2020-07-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029097736329960645, ""uso_atr_pctile"": 0.21666666666666667, ""vix"": 32.189998626708984}, ""signal_candidate"": false, ""skip_flags"": []}"
2020-07-14,flat,"{""action"": ""flat"", ""date"": ""2020-07-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028937468560141098, ""uso_atr_pctile"": 0.2, ""vix"": 29.520000457763672}, ""signal_candidate"": false, ""skip_flags"": [""vix_too_high"", ""public_event_window""]}"
